world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,AkreditasiRank
1,Harvard University,USA,1.0,7,9,112.375,1,1,1,496.6995,5,52.1725,2012.5,Top
2,Massachusetts Institute of Technology,USA,2.0,9,17,112.375,12,4,4,496.6995,1,52.1725,2012.5,Top
3,Stanford University,USA,3.0,17,11,112.375,4,2,2,496.6995,15,52.1725,2012.5,Top
4,University of Cambridge,United Kingdom,1.0,10,24,112.375,16,16,11,496.6995,50,52.1725,2012.5,Top
5,California Institute of Technology,USA,4.0,2,29,112.375,37,22,22,496.6995,18,52.1725,2012.5,Top
6,Princeton University,USA,5.0,8,14,112.375,53,33,26,496.6995,101,52.1725,2012.5,Top
7,University of Oxford,United Kingdom,2.0,13,28,112.375,15,13,19,496.6995,26,52.1725,2012.5,Top
8,Yale University,USA,6.0,14,31,112.375,14,6,15,496.6995,66,52.1725,2012.5,Top
9,Columbia University,USA,7.0,23,21,112.375,13,12,14,496.6995,5,52.1725,2012.5,Top
10,"University of California, Berkeley",USA,8.0,16,52,112.375,6,5,3,496.6995,16,52.1725,2012.5,Top
11,University of Chicago,USA,9.0,15,26,112.375,34,20,28,496.6995,101,52.1725,2012.5,Top
12,Cornell University,USA,10.0,21,42,112.375,22,21,16,496.6995,10,52.1725,2012.5,Top
13,University of Pennsylvania,USA,11.0,31,16,112.375,9,10,8,496.6995,9,52.1725,2012.5,Top
14,University of Tokyo,Japan,1.0,32,19,112.375,8,19,23,496.6995,3,52.1725,2012.5,Top
15,Johns Hopkins University,USA,12.0,34,77,112.375,11,9,9,496.6995,7,52.1725,2012.5,Top
16,Swiss Federal Institute of Technology in Zurich,Switzerland,1.0,26,66,112.375,40,51,44,496.6995,34,52.1725,2012.5,Top
17,Kyoto University,Japan,2.0,42,38,112.375,25,36,43,496.6995,23,52.1725,2012.5,Top
18,Weizmann Institute of Science,Israel,1.0,4,101,112.375,101,67,101,496.6995,29,52.1725,2012.5,Top
19,"University of California, Los Angeles",USA,13.0,62,59,112.375,3,11,6,496.6995,13,52.1725,2012.5,Top
20,"University of California, San Diego",USA,14.0,61,101,112.375,10,8,10,496.6995,22,52.1725,2012.5,Top
21,Rockefeller University,USA,15.0,1,101,112.375,101,28,96,496.6995,101,52.1725,2012.5,High
22,Hebrew University of Jerusalem,Israel,2.0,24,93,112.375,101,91,101,496.6995,28,52.1725,2012.5,High
23,New York University,USA,16.0,89,75,112.375,42,24,34,496.6995,62,52.1725,2012.5,High
24,"University of California, San Francisco",USA,17.0,101,101,112.375,19,3,13,496.6995,33,52.1725,2012.5,High
25,University of Wisconsin–Madison,USA,18.0,64,63,112.375,17,30,21,496.6995,21,52.1725,2012.5,High
26,University of Illinois at Urbana–Champaign,USA,19.0,82,101,112.375,35,71,39,496.6995,44,52.1725,2012.5,High
27,Duke University,USA,20.0,65,43,112.375,20,15,12,496.6995,20,52.1725,2012.5,High
28,Imperial College London,United Kingdom,3.0,84,73,112.375,26,26,29,496.6995,41,52.1725,2012.5,High
29,University of Texas Southwestern Medical Center,USA,21.0,19,101,112.375,101,43,84,496.6995,101,52.1725,2012.5,High
30,University of Texas at Austin,USA,22.0,101,78,112.375,41,47,40,496.6995,57,52.1725,2012.5,High
31,University College London,United Kingdom,4.0,35,101,112.375,27,23,33,496.6995,86,52.1725,2012.5,High
32,Osaka University,Japan,3.0,77,101,112.375,39,44,51,496.6995,11,52.1725,2012.5,High
33,Northwestern University,USA,23.0,101,32,112.375,24,25,20,496.6995,35,52.1725,2012.5,High
34,"University of Michigan, Ann Arbor",USA,24.0,68,60,112.375,2,17,7,496.6995,8,52.1725,2012.5,High
35,University of Toronto,Canada,1.0,101,101,112.375,7,14,18,496.6995,101,52.1725,2012.5,High
36,University of North Carolina at Chapel Hill,USA,25.0,101,86,112.375,31,29,31,496.6995,29,52.1725,2012.5,High
37,Washington University in St. Louis,USA,26.0,74,62,112.375,32,18,30,496.6995,14,52.1725,2012.5,High
38,University of Utah,USA,27.0,92,101,112.375,74,52,67,496.6995,12,52.1725,2012.5,High
39,University of Washington - Seattle,USA,28.0,101,101,112.375,5,7,5,496.6995,101,52.1725,2012.5,High
40,"University of California, Santa Barbara",USA,29.0,101,101,112.375,68,72,36,496.6995,101,52.15,2012.5,High
41,McGill University,Canada,2.0,70,91,112.375,33,39,47,496.6995,101,51.72,2012.5,High
42,"Purdue University, West Lafayette",USA,30.0,95,70,112.375,61,101,58,496.6995,19,51.66,2012.5,High
43,Carnegie Mellon University,USA,31.0,30,81,112.375,101,101,61,496.6995,101,51.6,2012.5,High
